МЕТРОНИДАЗОЛ;14;Борисовский завод медицинских препаратов, ОАО ;/product/metronidazol-025-n20-tablborisov-zmp-5e326ddfca7bdc000192f89c/
МОКСИФЛОКСАЦИН-СОЛОФАРМ;869;Гротекс, ООО ;/product/moksifloksaczin-solofarm-00016ml-250ml-n1-flak-r-r-dinf-602bce506b34d77d83d633d6/
ФТИЗОЭТАМ В6;634;Акрихин ХФК АО ;/product/ftizoetam-v6-015040015-n100-tabl-5e32694665b5ab0001651adc/
ЛИНКОМИЦИН;65;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ, ООО ;/product/linkomiczin-025-n20-kaps-5e326a6765b5ab00016522a7/
НОБАЗИТ;469;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/nobazit-025-n20-tabl-pplenoboloch-5e3267f865b5ab0001650fa4/
ЛЕВОФЛОКСАЦИН-АКРИХИН;229;Адифарм ЕАД ;/product/levofloksaczin-akrixin-05-n5-tabl-pplenoboloch-6103a0e40e501c46add14d63/
ОСЕЛЬТАМИВИР АВЕКСИМА;789;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/oseltamivir-aveksima-0075-n10-kaps-5e3271dcca7bdc0001931712/
КОМБИФЛОКС;546;Микро Лабс Лимитед ;/product/kombifloks-0502-n10-tabl-pplenoboloch-5e3279bdca7bdc000193566e/
КЛАРИТРОМИЦИН;129;Рафарма, АО ;/product/klaritromiczin-025-n10-tabl-pplenobolochrafarma-5e327851f5a9ae00014100de/
МЕТРОНИДАЗОЛ;78;Обновление ПФК  АО ;/product/metronidazol-025-n24-tabl-indup-5e32653cca7bdc000192b449/
СПЕКТРАЦЕФ;935;"Мейджи Фарма Спейн С.А./Акционерное общество ""ОРТАТ"" (АО ""ОРТАТ"") ";/product/spektraczef-02-n14-tabl-pplenoboloch-60a54cb54c1dedb2610e8f3b/
ВАЛАЦИКЛОВИР;449;ОЗОН ООО ;/product/valacziklovir-05-n10-tabl-pplenobolochozon-5e326f7bf5a9ae000140be36/
РЕМАНТАДИН;184;Олайнфарм АО ;/product/remantadin-005-n20-tabl-olajnfarm-5e326aa1f5a9ae0001409604/
ОРУНГАЛ;2 953;Янссен -Силаг С. п. А. ;/product/orungal-01-n14-kaps-5e326be5f5a9ae000140a129/
ЭРИТРОМИЦИН;86;Биосинтез ПАО ;/product/eritromiczin-10000edg-150-maz-dnaruzh-prim-biosintez-5e3278adf5a9ae0001410368/
ЦЕФОТАКСИМ;39;ЛЕККО  ЗАО ;/product/czefotaksim-10-flak-por-dr-ra-vv-vmlekko-5e327744f5a9ae000140f6fd/
ЦИПРОФЛОКСАЦИН ЭКОЦИФОЛ;91;АВВА РУС АО ;/product/cziprofloksaczin-ekoczifol-05-n10-tabl-pplenoboloch-5e327530ca7bdc0001932df0/
АМОКСИЦИЛЛИН;61;Хемофарм А.Д.Вршац, произ-ая площадка Дубовац/ Хемофарм А.Д. ;/product/amoksiczillin-025-n16-kaps-5e32734365b5ab000165655e/
ЦЕФТАЗИДИМ;60;Красфарма (ПАО) ;/product/czeftazidim-05-n1-flak-por-dr-ra-vv-vm-5e32740965b5ab00016568e7/
АМОКСИЦИЛЛИН+КЛАВУЛАНОВАЯ К-ТА;49;Красфарма (ПАО) ;/product/amoksiczillinklavulanovaya-k-ta-0501-n1por-vv-5e3267af65b5ab0001650d9c/
РИБАВИРИН-СЗ;167;Северная Звезда, НАО ;/product/ribavirin-sz-02-n120-kaps-5e3269d9ca7bdc000192d91d/
ДАПСОН;1 529;ФГУП НПЦ Фармзащита ФМБА ;/product/dapson-005-n100-tabl-5e32695af5a9ae0001408c9f/
МОКСИФЛОКСАЦИН;401;ОЗОН ООО ;/product/moksifloksaczin-04-n5-tabl-pplenoboloch-ozon-5e3267bdf5a9ae0001407f58/
ЛЕВОФЛОКСАЦИН-ВЕРТЕКС;163;Вертекс Акционерное Общество ;/product/levofloksaczin-verteks-025-n5-tabl-pplenoboloch-5e4542a5377be40001a79eec/
ОФЛОКСАЦИН;57;ОЗОН ООО ;/product/ofloksaczin-02-n10-tabl-pplenobolochozon-5e3266e5ca7bdc000192c130/
БИЦИЛЛИН-3;86;Синтез ОАО ;/product/biczillin-3-600000ed-flak-por-dsusp-vm-5e326ca265b5ab00016534fd/
АУГМЕНТИН;237;Глаксо Вэллком Продакшен ;/product/augmentin-0400575ml-126-por-dsusp-dpriema-vnutr-lozhka-mern-5e32705ef5a9ae000140c292/
ЛИНКОМИЦИНА ГИДРОХЛОРИД;92;БЕЛМЕДПРЕПАРАТЫ, РУП ;/product/linkomiczina-gidroxlorid-03ml-1ml-n10-amp-r-r-dinf-vm-5e32766565b5ab0001657dd3/
ЭРИТРОМИЦИН-ЛЕКТ;113;Тюменский  ХФЗ ОАО ;/product/eritromiczin-lekt-025-n20-tabl-pkishechnorastvorimplenoboloch-5e3275a7f5a9ae000140e7d3/
ТАВАНИК;302;Санофи Винтроп Индустрия ;/product/tavanik-025-n10-tabl-pplenoboloch-5e3277c065b5ab00016589f9/
КЛАРБАКТ;219;Ипка Лабораториз Лимитед ;/product/klarbakt-05-n10-tabl-po-5e326a67f5a9ae00014093fc/
АМОКСИЦИЛЛИН САНДОЗ;124;Сандоз ГмбХ ;/product/amoksiczillin-sandoz-05-n12-tabl-pplenoboloch-5e32765eca7bdc0001933849/
РИМАНТАДИН;99;ОЗОН ФАРМ, ООО ;/product/rimantadin-005-n20-tabl-ozon-61728b197e0f4ef0d9f450f7/
ЦЕФОТАКСИМ;35;Красфарма (ПАО) ;/product/czefotaksim-10-flak-por-dr-ra-vv-vmkrasfarma-5e3267ceca7bdc000192c92b/
АЦИКЛОВИР;27;ОЗОН ООО ;/product/acziklovir-5-50-maz-ozon-5e3263c865b5ab000164f0d1/
АЗИТРОМИЦИН-ВЕРТЕКС;192;Вертекс Акционерное Общество ;/product/azitromiczin-verteks-025-n6-kaps-5e327063f5a9ae000140c2aa/
БИСЕПТОЛ;133;Медана Фарма Акционерное Общество ;/product/biseptol-0245ml-80ml-flak-susp-5e32764265b5ab0001657ca6/
ФЛУКОНАЗОЛ КАНОН;39;Канонфарма продакшн, ЗАО ;/product/flukonazol-kanon-015-n1-kaps-5e3268a9ca7bdc000192d0f7/
АЦИКЛОВИР;203;ОЗОН ФАРМ, ООО ;/product/acziklovir-04-n20-tabl-5e32699865b5ab0001651ca8/
ЦЕФАТРИН;326;Джепак Интернейшенл ;/product/czefatrin-10-n5-flak-por-dr-ra-vv-vm-6062d60caa23e847ce50e504/
ИЗОКОМБ;954;"М.Дж.Биофарм Пвт.Лтд/ХФК ""АКРИХИН"" АО ";/product/izokomb-006030120225002-n50-tabl-po-5e3269a965b5ab0001651d24/
АЗИТРОМИЦИН;173;Дальхимфарм ОАО ;/product/azitromiczin-025-n6-kapsdalximfarm-5e32698665b5ab0001651c31/
АЗИТРОКС;221;Фармстандарт-Лексредства ОАО ;/product/azitroks-025ml-20ml-n1-flak-por-dsusp-vn-5e3263ddca7bdc000192ac47/
ФУРАДОНИН;50;ЮжФарм, ООО ;/product/furadonin-005-n10-tabl-yuzhfarm-5f8831ddcbe2ad0001b9eee4/
АМОКСИКЛАВ;355;Лек Д.Д. ;/product/amoksiklav-06004295ml-331-3442g-flak-por-dsusp-dpriema-vnutrpipetka-dozir-6124dd39682a81e891482ed2/
ТЕТРАЦИКЛИН-ЛЕКТ;88;Тюменский  ХФЗ ОАО ;/product/tetracziklin-lekt-01-n20-tabl-pplenoboloch-5e3263feca7bdc000192ad64/
НОРМАКС;141;Ипка Лабораториз Лимитед ;/product/normaks-04-n6-tabl-po-5e3266e2ca7bdc000192c10c/
ЦЕФУРОКСИМ;90;Красфарма ПАО ;/product/czefuroksim-075-flak-por-dr-ra-vv-vm-5fb4e265b9c5b70001b9f8d2/
ЙОДАНТИПИРИН;402;Авексима Сибирь ООО ;/product/jodantipirin-01-n50-tabl-5e326d0f65b5ab0001653717/
ОКСОЛИН;47;Муромский приборостроительный завод ,АО ;/product/oksolin-025-100-maz-nazal-mpz-5e3268f3ca7bdc000192d362/
АМОКСИЦИЛЛИН+КЛАВУЛАНОВАЯ К-ТА ВИАЛ;98;Северная Китайская Фармацевтическая Корпорация Лтд ;/product/amoksiczillinklavulanovaya-k-ta-vial-1002n1-por-5e3263d665b5ab000164f156/
АМОКСИЦИЛЛИН-АКОС;134;Синтез ОАО ;/product/amoksiczillin-akos-05-n20-tablblister-615d50a6b9008fbef50a5b1a/
ФУРАГИН;188;Алиум АО ;/product/furagin-005-n30-tabl-6142fe7436175d3737c19a0b/
ФУРАДОНИН;133;ФармВилар НПО ООО ;/product/furadonin-01-n20-tablfarmvilar-6050b1f7b67e20cb21fe89c1/
ОФЛОКСАЦИН-ТЕВА;189;Тева Фармасьютикал Воркс Прайвэт Лимитед Компани ;/product/ofloksaczin-teva-02-n10-tabl-pplenoboloch-5e3271e1f5a9ae000140cdd5/
ЗОВИРАКС;242;Глаксо Вэллком С.А. ;/product/zoviraks-02-n25-tabl-5fb4b7186eeea30001c8b6ae/
АМОКСИЦИЛЛИН+КЛАВУЛАНОВАЯ КИСЛОТА-ВИАЛ;138;Жеюнг Фармасьютикал Ко.Лтд ;/product/amoksiczillinklavulanovaya-kislota-vial-0250125-n20-tabl-pplenoboloch-5e8edb033d694e00019ec9c2/
ОСЕЛЬТАМИВИР;787;Изварино Фарма ООО ;/product/oseltamivir-0075-n10-kapsizvarino-5e326ce8f5a9ae000140a77e/
МОКСИФЛОКСАЦИН;840;Биохимик АО ;/product/moksifloksaczin-00016ml-250ml-n1-butylka-r-r-dinf-601268896b11e5f4a7b7ab74/
ЭКОКЛАВ;140;АВВА РУС АО ;/product/ekoklav-01250031255ml-250-flak-por-dsusp-5e3279daca7bdc0001935779/
АМОКСИЦИЛЛИН;70;Синтез ОАО ;/product/amoksiczillin-025-n20-tablblistersintez-608bc6e5c34c170657986587/
ХАЙЛЕФЛОКС;360;Хайгланс Лабораториз Пвт.Лтд. ;/product/xajlefloks-05-n5-tabl-pplenoboloch-5e3279b8f5a9ae0001410cb8/
МЕТРОНИДАЗОЛ;27;Эльфа Лабораториз ;/product/metronidazol-05100ml-100ml-n1-flak-r-r-dinf-613207529a3d6abb69e2b9b1/
МИКОСИСТ;141;ГЕДЕОН РИХТЕР-РУС АО ;/product/mikosist-015-n1-kaps-5e327448ca7bdc00019324fa/
АМОКСИЦИЛЛИН ЭКСПРЕСС;104;ЛЕККО  ЗАО ;/product/amoksiczillin-ekspress-0125-n20-tabl-disperg-5e327044f5a9ae000140c1f8/
ФУРАГИН-ЛЕКТ;89;Тюменский  ХФЗ ОАО ;/product/furagin-005-n30-tabl-5e3277d6f5a9ae000140fc0c/
АМОКСИЦИЛЛИН;48;Дальхимфарм ОАО ;/product/amoksiczillin-025-n20-tabldalximfarm-5e3263c5f5a9ae0001406222/
ХЕМОМИЦИН;280;Хемофарм А.Д. ;/product/xemomiczin-05-n3-tabl-pplenoboloch-5e326d7cca7bdc000192f54f/
ФЛУКОНАЗОЛ САНДОЗ;144;Салютас Фарма ГмбХ ;/product/flukonazol-sandoz-015-n1-kaps-5e3265f165b5ab000164fd2b/
ЦИМЕВЕН;1 576;БиЭсПи Фармасьютикалз С.п.А./Ф.Хоффманн-Ля Рош Лтд ;/product/czimeven-05-flak-liofil-dr-ra-dinf-5e326581f5a9ae0001406bf1/
МЕТРОНИДАЗОЛ;47;Биосинтез ПАО ;/product/metronidazol-0005ml-100ml-n1-butylka-r-r-dinfbiosintez-5e326585ca7bdc000192b562/
ЭЛЕФЛОКС;732;Сан Фармасьютикал Индастриз Лтд ;/product/elefloks-05-n10-tabl-pplenoboloch-5e327541ca7bdc0001932e5c/
КЛАРИТРОМИЦИН;408;Фармстандарт-УфаВИТА ОАО ;/product/klaritromiczin-05-n14-tabl-pplen-obolochfarmstandart-5e326dee65b5ab0001653e6f/
РОТОМОКС;204;РОЗЛЕКС ФАРМ ООО ;/product/rotomoks-04-n5-tabl-pplenoboloch-5e327a20f5a9ae0001411029/
АЗИТРОМИЦИН АВЕКСИМА;233;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/azitromiczin-aveksima-05-n3-tabl-pplenoboloch-5e3271d7ca7bdc00019316f1/
НОРМОМЕД;619;НОРМОМЕД ;/product/normomed-05-n50-tabl-5e32642b65b5ab000164f3d6/
ЛЕВОКСИМЕД;408;Уорлд Медицин Илач Сан. ве Тидж. А.Ш. ;/product/levoksimed-05-n7-tabl-pplenoboloch-60c10a44057b1c91936f7ec7/
ЭРИТРОМИЦИН;121;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/eritromiczin-025-n20-tabl-pkishechnorastvoroboloch-irbitskij-xfz-5e32774765b5ab00016585c3/
МЕТРОНИДАЗОЛ МЕДИСОРБ;37;Медисорб АО ;/product/metronidazol-medisorb-025-n20-tabl-5e3269aeca7bdc000192d7fa/
УРОНОРМИН-Ф;444;Фармстандарт-Лексредства ОАО ;/product/uronormin-f-30-n1-pak-por-d-r-ra-dpriema-vnutr-5e32759c65b5ab0001657633/
ФЛУКОНАЗОЛ-OBL 0,15 N1 КАПС;39;Алиум АО ;/product/flukonazol-obl-015-n1-kaps-610a85806b773f4f59e2327e/
ЦИФРАН ОД;188;Сан Фармасьютикал Индастриз Лтд ;/product/czifran-od-05-n10-tabl-prolong-pplenoboloch-5e327356ca7bdc00019320bb/
АМОКСИКЛАВ ПОРОШОК ДЛЯ ПРИГОТОВЛЕНИЯ СУСПЕНЗИИ;113;Лек Д.Д. ;/product/amoksiklav-01250031255ml-100ml-flak-por-dsusp-5e326a4aca7bdc000192dc53/
НОРФЛОКСАЦИН;161;ОЗОН ООО ;/product/norfloksaczin-04-n10-tabl-pplenobolochozon-5e326c2b65b5ab0001653233/
МЕРОПЕНЕМ;712;Интерфарма ООО ;/product/meropenem-10-n1-flak-por-dr-ra-vv-interfarma-5faa72cdb493aa0001cdb937/
ЦИФРАН СТ;350;Сан Фармасьютикал Индастриз Лтд ;/product/czifran-st-0506-n10-tabl-pplenoboloch-5e327356ca7bdc00019320be/
ФЛУКОНАЗОЛ;66;Валента Фарм АО ;/product/flukonazol-015-n1-kapsvalenta-farm-60d47fd5b170db4ea450f8bb/
МЕПЕНЕМ;280;Рузфарма, ООО ;/product/mepenem-10-n1-flak-por-dr-ra-vv-5e3269b7f5a9ae0001408edd/
РИМАНТАДИН АКТИТАБ;110;Оболенское Фармацевтическое предприятие АО ;/product/rimantadin-aktitab-005-n20-tabl-5e326a25ca7bdc000192db23/
НОРБАКТИН;216;Сан Фармасьютикал Индастриз Лтд ;/product/norbaktin-04-n10-tabl-pplenoboloch-5e3271bef5a9ae000140cce9/
АМОКСИЦИЛЛИН+КЛАВУЛАНОВАЯ КИСЛОТА ЭКСПРЕСС;310;ЛЕККО  ЗАО ;/product/amoksiczillinklavulanovaya-kislota-ekspress-050125-n14-tabl-disperg-5e327255f5a9ae000140cf89/
АБАКТАЛ;265;С.К. Сандоз С.Р.Л. ;/product/abaktal-04-n10-tabl-pplenoboloch-5e85b9c02fa57b0001b22922/
НОМИДЕС;296;Фармасинтез АО ;/product/nomides-003-n10-kaps-5fcf31e50f27960001a60cbf/
СУМАМОКС;184;Оксфорд Лабораториз Пвт. Лтд ;/product/sumamoks-05-n3-tabl-pplenoboloch-5e32682cf5a9ae00014082c6/
МЕТРОНИДАЗОЛ РЕНЕВАЛ;121;Обновление ПФК  АО ;/product/metronidazol-reneval-025-n40-tabl-60eef314573dad547e778ad9/
ТИЛОРАМ;815;ОЗОН ООО ;/product/tiloram-0125-n10-tabl-pplenoboloch-5e326ddbca7bdc000192f876/
ЛЕВОФЛОКСАЦИН-КРКА;222;КРКА, д.д., Ново место, АО ;/product/levofloksaczin-krka-05-n5-tabl-pplenoboloch-60101058cb295d915dbcaf74/
ЛИНКОМИЦИН;134;ОЗОН ООО ;/product/linkomiczin-025-n20-kaps-5e3274f0f5a9ae000140e2ab/
ИНОЗИН ПРАНОБЕКС;535;ОЗОН ООО ;/product/inozin-pranobeks-05-n20-tablozon-600187e0844d9a776894cab9/
РИБАВИРИН-ВЕРТЕКС;588;Вертекс Акционерное Общество ;/product/ribavirin-verteks-02-n60-kaps-5e689dcd90844e0001c4ae48/
ЛЕВОЛЕТ Р;379;Д-р Редди'с Лабораторис Лтд ;/product/levolet-r-05-n10-tabl-pplenoboloch-5e3272f2ca7bdc0001931ee0/
ФЛАГИЛ;112;Санофи-Авентис С.А. ;/product/flagil-025-n20-tabl-pplenoboloch-5e32693065b5ab0001651a47/
РЕМЕДИА;265;Симпекс Фарма Пвт Лтд ;/product/remedia-05-n5-tabl-pplenoboloch-5e3263d0ca7bdc000192abd0/
ОВЕА;491;ДРОГСАН Илачлары Санайи ве Тиджарет А.Ш. ;/product/ovea-30-n1-pak-granuly-dprigot-r-ra-dpriema-vnutr-5e3278d2f5a9ae000141044c/
АЗИТРАЛ;231;Шрея Лайф Саенсиз Пвт Лтд ;/product/azitral-05-n3-kaps-5e326bd1f5a9ae000140a06c/
КАНДИТРАЛ;1 219;Гленмарк Фармасьютикалз Лтд ;/product/kanditral-01-n14-kaps-5e326f21f5a9ae000140bb59/
ФУРАГИН-СЗ;179;Северная Звезда, НАО ;/product/furagin-sz-005-n30-tabl-severnaya-zvezda-5e32704fca7bdc0001930b94/
РИБАВИРИН;314;ОЗОН ООО ;/product/ribavirin-02-n30-kaps-5e326ad465b5ab0001652683/
АУГМЕНТИН ЕС;429;Глаксо Вэллком Продакшен ;/product/augmentin-es-06004295ml-100ml-flak-por-dsusp-5e327658ca7bdc0001933813/
ЦЕФОТАКСИМ;1 113;КОМПАНИЯ ДЕКО,  ООО ;/product/czefotaksim-10-n50-flak-por-dr-ra-vv-vmdeko-5e32795e65b5ab0001659843/
ОРУНГАЛ;3 892;Янссен Фармацевтика Н.В. ;/product/orungal-001ml-150ml-r-r-dvn-prim-5e327731f5a9ae000140f64a/
ОКСОЛИН;69;ОЗОН ООО ;/product/oksolin-025-100-maz-nazalozon-5e3263ddca7bdc000192ac48/
АМОСИН;31;Синтез ОАО ;/product/amosin-025-n10-tabl-5e327a05ca7bdc00019358d4/
ФЛУКОНАЗОЛ РЕНЕВАЛ;104;Обновление ПФК  АО ;/product/flukonazol-reneval-015-n1-kaps-6130c7fbb4431ad667a3af86/
АЗИТРОМИЦИН ВЕЛФАРМ;142;ВЕЛФАРМ, ООО ;/product/azitromiczin-velfarm-025-n6-kaps-5ee9d4e8eb227000013a2815/
ЦЕФЕПИМ;105;Биохимик АО ;/product/czefepim-05-n1-flak-por-dr-ra-vv-vmbioximik-618a20df8216709bb72ec751/
РАПИКЛАВ;196;Ипка Лабораториз Лимитед ;/product/rapiklav-0625-n15-tabl-po-5e32671665b5ab000165088d/
АМОКСИЦИЛЛИН ЭКОБОЛ;131;АВВА РУС АО ;/product/amoksiczillin-ekobol-05-n20-tabl-5e32754aca7bdc0001932ea7/
КИМОКС;369;АЛКАЛОИД АД Скопье ;/product/kimoks-04-n5-tabl-pplenoboloch-5f184cf9b85a130001088ebe/
ЛИНКОМИЦИН;68;Биохимик АО ;/product/linkomiczin-025-n20-kapsbioximik-60220580334f83bd4153ee1b/
ДИФЛАЗОН;212;КРКА, д.д., Ново место, АО ;/product/diflazon-015-n1-kaps-5e326f67ca7bdc00019306e7/
НОРФЛОКСАЦИН;171;Оболенское Фармацевтическое предприятие, АО ;/product/norfloksaczin-04-n10-tabl-pplenoboloch-5f05606e7064f700012fb91f/
ВИЛЬПРАФЕН СОЛЮТАБ;667;ЗиО-Здоровье, ЗАО ;/product/vilprafen-solyutab-10-n10-tabl-disperg-5fc7db2f68e00800014d1438/
ФУРАДОНИН АВЕКСИМА;75;ИРБИТСКИЙ ХИМФАРМЗАВОД, ОАО ;/product/furadonin-aveksima-005-n10-tab-5e326b0bf5a9ae000140997a/
ЛЕВОМИЦЕТИН;41;Тульская фармацевтическая фабрика ООО ;/product/levomiczetin-1-25ml-flak-spirt-r-r-dnaruzh-tulskaya-ff-5e326d91ca7bdc000192f611/
ВЕЛПЕНЕМ;421;Рузфарма, ООО ;/product/velpenem-10-n1-flak-por-dr-ra-vv-5f587c857366530001320363/
АЗИТРОМИЦИН ЭКОМЕД;144;АВВА РУС АО ;/product/azitromiczin-ekomed-015ml-165-por-dsusp-dpriema-vnutr-flak-5fffdf49cc2da025ac4dfd04/
ФУРАДОНИН;90;ОЗОН ООО ;/product/furadonin-005-n10-tablozon-615ad1ce07636a3b1ecc0c7a/
ЦИПРИНОЛ;105;КРКА, д.д., Ново место, АО ;/product/cziprinol-05-n10-tabl-pplenoboloch-5e326dd6ca7bdc000192f846/
АЗИТРОМИЦИН-OBL;172;Оболенское Фармацевтическое предприятие, АО ;/product/azitromiczin-obl-025-n6-kaps-5e3267d065b5ab0001650e88/
МАКРОПЕН;397;Проктер энд Гэмбл Хелс Австрия ГмбХ энд Ко. ОГ/ КРКА, д.д., Ново место АО ;/product/makropen-04-n16-tabl-pplenoboloch-5f05765d537d220001fc9d63/
ВАНКОРУС;413;Синтез ОАО ;/product/vankorus-10-n1-flak-por-dr-ra-dinf-priema-vnutr-600e860dff061c6d3ad6ed26/
КЛАРИТРОМИЦИН-ВЕРТЕКС;447;Вертекс Акционерное Общество ;/product/klaritromiczin-verteks-025-n14-kaps-60f675a2b2769996ebdbdbf3/
НОЛИЦИН;203;КРКА-РУС, ООО ;/product/noliczin-04-n10-tabl-pplenoboloch-5e32689bf5a9ae0001408703/
АМОКСИЦИЛЛИН ДИСПЕРТАБ;125;АВВА РУС АО ;/product/amoksiczillin-dispertab-0125-n20-tabl-disperg-607fd2cb2e5f3514c4092c2b/
МОФЛАКСИЯ;308;КРКА, д.д., Ново место, АО ;/product/moflaksiya-04-n5-tabl-pplenoboloch-5e3273a3f5a9ae000140d881/
БИСЕПТОЛ 480;412;Польфа, Варшавский фармацевтический завод АО ;/product/biseptol-480-0096ml-5ml-n10-amp-koncz-dr-ra-din-5e3266a565b5ab0001650405/
ГРОПРИНОСИН;617;Гедеон Рихтер Польша, ООО ;/product/groprinosin-05-n20-tabl-5e3279cff5a9ae0001410d94/
ФРОМИЛИД;278;КРКА, д.д., Ново место, АО ;/product/fromilid-025-n14-tabl-pplenoboloch-5e326c79ca7bdc000192eee4/
РУЛИД;1 494;Санофи Винтроп (Индустрия) ;/product/rulid-015-n10-tabl-pplenoboloch-5e3277b9ca7bdc000193447e/
ХЕМОМИЦИН;132;Хемофарм А.Д.Вршац, произ-ая площадка Шабац/ Хемофарм А.Д. ;/product/xemomiczin-025ml-100-20ml-n1-flak-por-dsusp-5e327375f5a9ae000140d7e9/
ОКСОЛИН-АКОС;56;Синтез ОАО ;/product/oksolin-akos-025-100-maz-nazal-5f634fbd0ad331000181ccde/
АЦИКЛОВИР САНДОЗ;80;Салютас Фарма ГмбХ ;/product/acziklovir-sandoz-5-20-krem-dnaruzh-prim-5e326754f5a9ae0001407c51/
ХАЙНЕМОКС;304;Хайгланс Лабораториз Пвт.Лтд. ;/product/xajnemoks-04-n5-tabl-pplenoboloch-5e32756bf5a9ae000140e632/
ЛЕВОМИЦЕТИН;83;Обновление ПФК  АО ;/product/levomiczetin-1-25ml-tyubikkap-r-r-dnaruzh-prim-spirt-5e327a21ca7bdc00019359a7/
ТИЛОРОН;443;ОЗОН ООО ;/product/tiloron-006-n10-tabl-pplenoboloch-5f5b3993f57c7c00010cafba/
ВАЙРОВА;743;Сан Фармасьютикал Индастриз Лтд ;/product/vajrova-05-n10-tabl-pplenoboloch-5e3273acf5a9ae000140d8a8/
СУМАКЛИД;155;Биосинтез ПАО ;/product/sumaklid-10-n3-tabl-pplenoboloch-blister-5fe329f15325176f6863bf98/
АМОКСИВАН;92;Рузфарма, ООО ;/product/amoksivan-1002-n1-flak-por-dr-ra-vv-5fa3c385c49d5a0001fe7978/
КЛАРИТРОМИЦИН;140;ОЗОН ООО ;/product/klaritromiczin-025-n10-tabl-pplenobolochozon-5e3263e965b5ab000164f206/
АЦИКЛОВИР ВЕЛФАРМ;117;ВЕЛФАРМ, ООО ;/product/acziklovir-velfarm-02-n20-tablblister-6048b8c5003693e210353a3f/
МОКСИГРАМ;352;Микро Лабс Лимитед ;/product/moksigram-04-n15-tabl-pplenoboloch-6167f5d87a130dd206a9c0b9/
ЛЕВОФЛОКСАЦИН ЭКОЛЕВИД;290;АВВА РУС АО ;/product/levofloksaczin-ekolevid-05-n5-tabl-pplenoboloch-5e32754aca7bdc0001932ea3/
КЛАРИТРОМИЦИН-ТЕВА;313;Плива Хрватска д.о.о. ;/product/klaritromiczin-teva-05-n10-tabl-pplenoboloch-5e32663765b5ab000164ff7a/
ФУРАГИН;198;ОЗОН ООО ;/product/furagin-005-n30-tabl--5e327747f5a9ae000140f71b/
ФЛУКОНАЗОЛ МЕДИСОРБ;83;Медисорб, АО ;/product/flukonazol-medisorb-015-n1-kaps-5e3269efca7bdc000192d9b3/
КЛАБАКС;364;Сан Фармасьютикал Индастриз Лтд ;/product/klabaks-05-n14-tabl-pplenoboloch-5e32735565b5ab00016565f8/
КО-ТРИМОКСАЗОЛ;127;Фармстандарт-Лексредства ОАО ;/product/ko-trimoksazol-0245ml-1000-susp-dpriema-vnutr-flakmernaya-lozhka-5e327adcca7bdc0001935eaf/
ВАНКОМИЦИН;209;БЕЛМЕДПРЕПАРАТЫ, РУП ;/product/vankomiczin-10-n1-flak-liofilizat-dr-ra-dinf-i-priema-vnutrbelmedpreparaty-6113c022db4409e2530a05a5/
РОЗЕКС;611;Лаборатории Галдерма ;/product/rozeks-075-300-krem-5e3272d0f5a9ae000140d420/
ЗИТРОЛИД ФОРТЕ;305;Валента Фармацевтика АО ;/product/zitrolid-forte-05-n3-kaps-5f046b31208f2f0001053f7a/
ЛЕВОФЛОКСАЦИН;738;Дальхимфарм ОАО ;/product/levofloksaczin-05-n10-tabl-pplenoboloch-5e32797dca7bdc0001935429/
ЦЕФУРОКСИМ КАБИ;942;Лабесфал Лабораториос Алмиро, С.А. ;/product/czefuroksim-kabi-075-n10-flak-por-dr-ra-vv-vm-5e32777165b5ab000165872e/
ЭВИПЛЕРА;26 171;Патеон Инк./Янссен-Силаг С.п.А. ;/product/eviplera-00250302-n30-tabl-pplenoboloch-5e327586f5a9ae000140e6ed/
РОВАМИЦИН;1 085;Санофи С.п.А. ;/product/rovamiczin-15mln-me-n16-tabl-pplenoboloch-5e327871ca7bdc0001934b43/
КЛАРИТРОМИЦИН СР-ВЕРТЕКС;453;Вертекс Акционерное Общество ;/product/klaritromiczin-sr-verteks-05-n7-tabl-prolong-vysvob-pplenoboloch-5e32cc5a8bace60001e63bfe/
УРОФУРАГИН;332;Адамед Фарма, АО ;/product/urofuragin-005-n30-tabl-5e43abfc88500600018127e7/
ТИЛАКСИН;553;Дальхимфарм ОАО ;/product/tilaksin-0125-n10-tabl-po-5e3267e1ca7bdc000192c9bf/
МОКСИФЛОКСАЦИН КАНОН;374;Канонфарма продакшн, ЗАО ;/product/moksifloksaczin-kanon-04-n5-tabl-pplenoboloch-5e326dae65b5ab0001653c41/
ФЛОРАЦИД;269;Валента Фармацевтика АО ;/product/floraczid-05-n5-tabl-pplenoboloch-60aca7809b619c8b07b71120/
СЕЛЕЗОЛИД;631;Красфарма (ПАО) ;/product/selezolid-0002ml-100ml-n1-kontejner-r-r-dinf-5fe5dc8cda3fc6c9f4f48247/
ЛЕФОКЦИН;408;Шрея Лайф Саенсиз Пвт Лтд ;/product/lefokczin-05-n10-tabl-pplenoboloch-5e3273a6ca7bdc00019321e8/
АЦИКЛОВИР РЕНЕВАЛ;143;Обновление ПФК  АО ;/product/acziklovir-reneval-02-n20-tabl-5fe08a4ad55f8b000173c7be/
